date,count,total_count,ratio
"2021-10-16","64","210","0.3047619047619048"
"2021-10-17","67","198","0.3383838383838384"
"2021-10-18","72","266","0.2706766917293233"
"2021-10-19","73","280","0.26071428571428573"
"2021-10-20","90","333","0.2702702702702703"
"2021-10-21","93","405","0.22962962962962963"
"2021-10-22","100","376","0.26595744680851063"
"2021-10-23","54","173","0.31213872832369943"
"2021-10-24","52","204","0.2549019607843137"
"2021-10-25","113","330","0.3424242424242424"
"2021-10-26","75","266","0.2819548872180451"
"2021-10-27","108","344","0.313953488372093"
"2021-10-28","86","301","0.2857142857142857"
"2021-10-29","89","332","0.2680722891566265"
"2021-10-30","46","187","0.24598930481283424"
"2021-10-31","53","231","0.22943722943722944"
"2021-11-01","74","304","0.24342105263157895"
"2021-11-02","78","341","0.2287390029325513"
"2021-11-03","105","405","0.25925925925925924"
"2021-11-04","82","362","0.2265193370165746"
"2021-11-05","105","395","0.26582278481012656"
"2021-11-06","55","205","0.2682926829268293"
"2021-11-07","58","232","0.25"
"2021-11-08","93","327","0.28440366972477066"
"2021-11-09","81","346","0.23410404624277456"
"2021-11-10","109","420","0.25952380952380955"
"2021-11-11","85","386","0.22020725388601037"
"2021-11-12","81","377","0.21485411140583555"
"2021-11-13","48","218","0.22018348623853212"
"2021-11-14","47","227","0.20704845814977973"
"2021-11-15","71","323","0.21981424148606812"
"2021-11-16","66","339","0.19469026548672566"
"2021-11-17","111","420","0.2642857142857143"
"2021-11-18","78","372","0.20967741935483872"
"2021-11-19","73","380","0.19210526315789472"
"2021-11-20","56","233","0.24034334763948498"
"2021-11-21","48","189","0.25396825396825395"
"2021-11-22","13","55","0.23636363636363636"
"2021-11-23","155","899","0.1724137931034483"
"2021-11-24","78","356","0.21910112359550563"
"2021-11-25","67","306","0.21895424836601307"
"2021-11-26","83","372","0.22311827956989247"
"2021-11-27","49","199","0.24623115577889448"
"2021-11-28","61","229","0.2663755458515284"
"2021-11-29","89","312","0.28525641025641024"
"2021-11-30","74","350","0.21142857142857144"
"2021-12-01","113","415","0.27228915662650605"
"2021-12-02","63","360","0.175"
"2021-12-03","67","323","0.20743034055727555"
"2021-12-04","42","227","0.18502202643171806"
"2021-12-05","57","226","0.252212389380531"
"2021-12-06","49","296","0.16554054054054054"
"2021-12-07","78","339","0.23008849557522124"
"2021-12-08","92","344","0.26744186046511625"
"2021-12-09","69","338","0.20414201183431951"
"2021-12-10","92","383","0.2402088772845953"
"2021-12-11","59","179","0.329608938547486"
"2021-12-12","58","236","0.2457627118644068"
"2021-12-13","98","343","0.2857142857142857"
"2021-12-14","89","339","0.26253687315634217"
"2021-12-15","77","347","0.2219020172910663"
"2021-12-16","94","315","0.2984126984126984"
"2021-12-17","96","335","0.2865671641791045"
"2021-12-18","60","171","0.3508771929824561"
"2021-12-19","52","211","0.24644549763033174"
"2021-12-20","89","292","0.3047945205479452"
"2021-12-21","58","260","0.2230769230769231"
"2021-12-22","105","344","0.30523255813953487"
"2021-12-23","92","274","0.3357664233576642"
"2021-12-24","84","281","0.298932384341637"
"2021-12-25","2","4","0.5"
"2021-12-26","0","5","0"
"2021-12-27","0","0","0"
"2021-12-28","0","1","0"
"2021-12-29","1","1","1.0"
"2021-12-30","0","2","0"
"2021-12-31","0","0","0"
"2022-01-01","0","1","0"
"2022-01-02","4","10","0.4"
"2022-01-03","2","3","0.6666666666666666"
"2022-01-04","1","2","0.5"
"2022-01-05","1","3","0.3333333333333333"
"2022-01-06","1","1","1.0"
"2022-01-07","0","0","0"
"2022-01-08","0","0","0"
"2022-01-09","2","7","0.2857142857142857"
"2022-01-10","0","0","0"
"2022-01-11","0","2","0"
"2022-01-12","0","4","0"
"2022-01-13","2","3","0.6666666666666666"
"2022-01-14","4","11","0.36363636363636365"
"2022-01-15","2","6","0.3333333333333333"
"2022-01-16","3","25","0.12"
"2022-01-17","8","29","0.27586206896551724"
"2022-01-18","11","38","0.2894736842105263"
"2022-01-19","29","102","0.28431372549019607"
"2022-01-20","68","288","0.2361111111111111"
"2022-01-21","80","350","0.22857142857142856"
"2022-01-22","51","192","0.265625"
"2022-01-23","47","186","0.25268817204301075"
"2022-01-24","73","307","0.23778501628664495"
"2022-01-25","157","793","0.19798234552332913"
"2022-01-26","47","244","0.19262295081967212"
"2022-01-27","54","256","0.2109375"
"2022-01-28","66","304","0.21710526315789475"
"2022-01-29","40","234","0.17094017094017094"
"2022-01-30","46","195","0.2358974358974359"
"2022-01-31","67","287","0.23344947735191637"
"2022-02-01","48","354","0.13559322033898305"
"2022-02-02","63","334","0.18862275449101795"
"2022-02-03","48","283","0.1696113074204947"
"2022-02-04","64","341","0.187683284457478"
"2022-02-05","40","191","0.2094240837696335"
"2022-02-06","45","221","0.20361990950226244"
"2022-02-07","62","305","0.20327868852459016"
"2022-02-08","58","286","0.20279720279720279"
"2022-02-09","77","344","0.2238372093023256"
"2022-02-10","64","310","0.2064516129032258"
"2022-02-11","78","357","0.2184873949579832"
"2022-02-12","11","69","0.15942028985507245"
"2022-02-13","13","49","0.2653061224489796"
"2022-02-14","66","371","0.1778975741239892"
"2022-02-15","54","295","0.18305084745762712"
"2022-02-16","61","323","0.18885448916408668"
"2022-02-17","40","296","0.13513513513513514"
"2022-02-18","57","359","0.15877437325905291"
"2022-02-19","20","183","0.1092896174863388"
"2022-02-20","43","208","0.20673076923076922"
"2022-02-21","66","319","0.20689655172413793"
"2022-02-22","48","328","0.14634146341463414"
"2022-02-23","58","356","0.16292134831460675"
"2022-02-24","45","321","0.14018691588785046"
"2022-02-25","38","327","0.1162079510703364"
"2022-02-26","23","189","0.12169312169312169"
"2022-02-27","29","221","0.13122171945701358"
"2022-02-28","43","263","0.1634980988593156"
"2022-03-01","47","303","0.1551155115511551"
"2022-03-02","44","243","0.18106995884773663"
"2022-03-03","41","306","0.13398692810457516"
"2022-03-04","48","334","0.1437125748502994"
"2022-03-05","19","162","0.11728395061728394"
"2022-03-06","35","184","0.19021739130434784"
"2022-03-07","46","259","0.1776061776061776"
"2022-03-08","54","345","0.1565217391304348"
"2022-03-09","61","367","0.16621253405994552"
"2022-03-10","31","304","0.10197368421052631"
"2022-03-11","60","337","0.17804154302670624"
"2022-03-12","23","187","0.12299465240641712"
"2022-03-13","33","223","0.14798206278026907"
"2022-03-14","51","267","0.19101123595505617"
"2022-03-15","44","260","0.16923076923076924"
"2022-03-16","68","356","0.19101123595505617"
"2022-03-17","66","311","0.21221864951768488"
"2022-03-18","75","377","0.1989389920424403"
"2022-03-19","38","231","0.1645021645021645"
"2022-03-20","49","248","0.1975806451612903"
"2022-03-21","49","288","0.1701388888888889"
"2022-03-22","67","304","0.22039473684210525"
"2022-03-23","82","399","0.20551378446115287"
"2022-03-24","43","332","0.12951807228915663"
"2022-03-25","63","354","0.17796610169491525"
"2022-03-26","31","182","0.17032967032967034"
"2022-03-27","46","251","0.18326693227091634"
"2022-03-28","64","286","0.22377622377622378"
"2022-03-29","64","311","0.2057877813504823"
"2022-03-30","63","405","0.15555555555555556"
"2022-03-31","64","314","0.20382165605095542"
"2022-04-01","62","351","0.17663817663817663"
"2022-04-02","28","173","0.16184971098265896"
"2022-04-03","43","238","0.18067226890756302"
"2022-04-04","48","314","0.15286624203821655"
"2022-04-05","64","346","0.18497109826589594"
"2022-04-06","51","362","0.1408839779005525"
"2022-04-07","44","338","0.1301775147928994"
"2022-04-08","60","381","0.15748031496062992"
"2022-04-09","30","191","0.15706806282722513"
"2022-04-10","44","234","0.18803418803418803"
"2022-04-11","58","275","0.2109090909090909"
"2022-04-12","45","283","0.15901060070671377"
"2022-04-13","60","256","0.234375"
"2022-04-14","48","253","0.18972332015810275"
"2022-04-15","39","145","0.2689655172413793"
"2022-04-16","32","129","0.24806201550387597"
"2022-04-17","35","169","0.20710059171597633"
"2022-04-18","19","137","0.1386861313868613"
"2022-04-19","37","203","0.18226600985221675"
"2022-04-20","57","246","0.23170731707317074"
"2022-04-21","60","255","0.23529411764705882"
"2022-04-22","50","235","0.2127659574468085"
"2022-04-23","19","124","0.1532258064516129"
"2022-04-24","35","148","0.23648648648648649"
"2022-04-25","34","210","0.1619047619047619"
"2022-04-26","43","201","0.21393034825870647"
"2022-04-27","53","235","0.225531914893617"
"2022-04-28","20","110","0.18181818181818182"
"2022-04-29","1","9","0.1111111111111111"
"2022-04-30","0","13","0"
"2022-05-01","4","16","0.25"
"2022-05-02","1","8","0.125"
"2022-05-03","3","22","0.13636363636363635"
"2022-05-04","10","48","0.20833333333333334"
"2022-05-05","14","67","0.208955223880597"
"2022-05-06","36","187","0.1925133689839572"
"2022-05-07","39","254","0.15354330708661418"
"2022-05-08","30","192","0.15625"
"2022-05-09","43","243","0.17695473251028807"
"2022-05-10","38","344","0.11046511627906977"
"2022-05-11","63","325","0.19384615384615383"
"2022-05-12","46","291","0.15807560137457044"
"2022-05-13","42","299","0.14046822742474915"
"2022-05-14","24","153","0.1568627450980392"
"2022-05-15","38","181","0.20994475138121546"
"2022-05-16","53","244","0.21721311475409835"
"2022-05-17","59","266","0.22180451127819548"
"2022-05-18","72","359","0.20055710306406685"
"2022-05-19","80","316","0.25316455696202533"
"2022-05-20","69","319","0.21630094043887146"
"2022-05-21","35","180","0.19444444444444445"
"2022-05-22","41","188","0.21808510638297873"
"2022-05-23","53","230","0.23043478260869565"
"2022-05-24","56","298","0.18791946308724833"
"2022-05-25","56","332","0.1686746987951807"
"2022-05-26","47","319","0.14733542319749215"
"2022-05-27","49","309","0.15857605177993528"
"2022-05-28","27","193","0.13989637305699482"
"2022-05-29","26","170","0.15294117647058825"
"2022-05-30","22","206","0.10679611650485436"
"2022-05-31","46","285","0.16140350877192983"
"2022-06-01","47","297","0.15824915824915825"
"2022-06-02","75","352","0.21306818181818182"
"2022-06-03","39","283","0.13780918727915195"
"2022-06-04","25","205","0.12195121951219512"
"2022-06-05","19","197","0.09644670050761421"
"2022-06-06","47","297","0.15824915824915825"
"2022-06-07","40","328","0.12195121951219512"
"2022-06-08","55","343","0.16034985422740525"
"2022-06-09","49","308","0.1590909090909091"
"2022-06-10","66","336","0.19642857142857142"
"2022-06-11","25","182","0.13736263736263737"
"2022-06-12","33","193","0.17098445595854922"
"2022-06-13","44","276","0.15942028985507245"
"2022-06-14","51","322","0.15838509316770186"
"2022-06-15","42","339","0.12389380530973451"
"2022-06-16","48","293","0.16382252559726962"
"2022-06-17","37","294","0.12585034013605442"
"2022-06-18","34","183","0.18579234972677597"
"2022-06-19","20","206","0.0970873786407767"
"2022-06-20","60","247","0.242914979757085"
"2022-06-21","34","298","0.11409395973154363"
"2022-06-22","48","335","0.14328358208955225"
"2022-06-23","51","329","0.15501519756838905"
"2022-06-24","38","339","0.11209439528023599"
"2022-06-25","21","177","0.11864406779661017"
"2022-06-26","35","214","0.16355140186915887"
"2022-06-27","32","236","0.13559322033898305"
"2022-06-28","33","311","0.10610932475884244"
"2022-06-29","51","323","0.15789473684210525"
"2022-06-30","59","306","0.19281045751633988"
"2022-07-01","69","320","0.215625"
"2022-07-02","30","163","0.18404907975460122"
"2022-07-03","25","182","0.13736263736263737"
"2022-07-04","22","187","0.11764705882352941"
